utc_time,ng_ng_fcst,ng_sun_fcst
2019-06-09 20:00:00,2938.4576505344835,11289.143133494323
2019-06-09 21:00:00,3045.681089331393,11334.928503896415
2019-06-09 22:00:00,3157.0130659753668,11261.659859669891
2019-06-09 23:00:00,3761.084553462384,10408.779328247727
2019-06-10 00:00:00,7095.549376927675,9950.840197823456
2019-06-10 01:00:00,8332.818159276409,7855.463547905989
2019-06-10 02:00:00,9889.643914114775,3203.17290700232
2019-06-10 03:00:00,11641.929062088631,596.8620620540603
2019-06-10 04:00:00,11433.18595013831,0.0
2019-06-10 05:00:00,10225.538019657362,0.0
2019-06-10 06:00:00,8865.732133125572,0.0
2019-06-10 07:00:00,7478.529087197464,0.0
2019-06-10 08:00:00,6293.51334338988,0.0
2019-06-10 09:00:00,5248.292573100478,0.0
2019-06-10 10:00:00,4759.557154558424,0.0
2019-06-10 11:00:00,4370.84420159632,0.0
2019-06-10 12:00:00,4493.7074524611735,0.0
2019-06-10 13:00:00,4623.16693744369,437.7723279699814
2019-06-10 14:00:00,4657.922855959498,4182.834203199758
2019-06-10 15:00:00,4339.8469706711585,7648.747875585008
2019-06-10 16:00:00,4185.576063206331,9354.190416710588
2019-06-10 17:00:00,4143.218829642372,10045.795358225856
2019-06-10 18:00:00,4103.664184515807,10756.021414759234
2019-06-10 19:00:00,4326.007937144665,11202.827272202127
2019-06-10 20:00:00,4475.124174231907,11348.642343296993
2019-06-10 21:00:00,4779.849360522098,11456.183947034411
2019-06-10 22:00:00,5285.718056182711,11598.088771489536
2019-06-10 23:00:00,6450.530852585941,10689.258012881179
2019-06-11 00:00:00,17274.85280550327,8721.35393894952
2019-06-11 01:00:00,18439.86722758519,6744.990963254605
2019-06-11 02:00:00,19433.56735226094,2618.3280062390113
2019-06-11 03:00:00,19683.930035436937,681.2226046508949
2019-06-11 04:00:00,17896.19543813369,0.0
2019-06-11 05:00:00,15896.692649132769,0.0
2019-06-11 06:00:00,13851.864568081977,0.0
2019-06-11 07:00:00,12210.225442833467,0.0
2019-06-11 08:00:00,10307.15874832287,0.0
2019-06-11 09:00:00,9200.679573129904,0.0
2019-06-11 10:00:00,8460.456097921717,0.0
2019-06-11 11:00:00,7838.690068270599,0.0
2019-06-11 12:00:00,8070.589962166978,0.0
2019-06-11 13:00:00,8400.559500670417,371.941373359761
2019-06-11 14:00:00,7893.281125959309,3812.2289355198573
2019-06-11 15:00:00,7109.836366063765,7829.592327969512
2019-06-11 16:00:00,6450.2055913671265,9337.549424377159
2019-06-11 17:00:00,6452.389265886214,10126.72870587932
2019-06-11 18:00:00,7011.667926404754,10883.66254124794
2019-06-11 19:00:00,7450.40004093852,10974.858400365576
2019-06-11 20:00:00,7884.689097521136,11001.470682589284
2019-06-11 21:00:00,8545.761296699142,10719.733472534794
2019-06-11 22:00:00,9650.734929012202,10336.5500790487
2019-06-11 23:00:00,11181.959322890052,9542.810145236468
2019-06-12 00:00:00,21570.454371258464,7137.556114232128
2019-06-12 01:00:00,22353.96363133146,4919.779931524156
2019-06-12 02:00:00,22101.95607280517,2622.888400639176
2019-06-12 03:00:00,21929.222451772894,457.3539611021488
2019-06-12 04:00:00,20657.993068615655,0.0
2019-06-12 05:00:00,17788.261935573122,0.0
2019-06-12 06:00:00,15348.421141450217,0.0
2019-06-12 07:00:00,13659.389922151327,0.0
2019-06-12 08:00:00,12177.278241391772,0.0
2019-06-12 09:00:00,10621.325780114916,0.0
2019-06-12 10:00:00,9710.988927089486,0.0
2019-06-12 11:00:00,9079.977413916738,0.0
2019-06-12 12:00:00,9386.229822215422,0.0
2019-06-12 13:00:00,9860.863123053969,443.3058333292973
2019-06-12 14:00:00,9242.454119474576,4228.823319153677
2019-06-12 15:00:00,9036.973511455157,7925.748566313532
2019-06-12 16:00:00,9406.030281230524,9861.868877344978
2019-06-12 17:00:00,10375.306438761483,10679.734178404313
2019-06-12 18:00:00,11679.641147227674,11057.868990465464
2019-06-12 19:00:00,13273.995150716759,11020.083252051012
2019-06-12 20:00:00,15529.529782461446,10919.60541078447
2019-06-12 21:00:00,17429.197260944617,10723.790876926216
2019-06-12 22:00:00,18953.338998534327,10509.66970485457
2019-06-12 23:00:00,20124.374775895038,9699.350662500678
2019-06-13 00:00:00,19382.625739480165,8844.621094175876
2019-06-13 01:00:00,20572.676520584748,5861.040145543414
2019-06-13 02:00:00,21940.985983343428,2078.067156759141
2019-06-13 03:00:00,21620.627165123013,709.931428649471
2019-06-13 04:00:00,20289.148809647388,0.0
2019-06-13 05:00:00,17664.746890840954,0.0
2019-06-13 06:00:00,15332.273893247111,0.0
2019-06-13 07:00:00,13138.820152990751,0.0
2019-06-13 08:00:00,11501.55738447386,0.0
2019-06-13 09:00:00,10137.733045705314,0.0
2019-06-13 10:00:00,9251.920510939335,0.0
2019-06-13 11:00:00,9197.731192476034,0.0
2019-06-13 12:00:00,9831.14334601434,0.0
2019-06-13 13:00:00,10487.900117088864,262.0440331904786
2019-06-13 14:00:00,9645.204226727843,3965.435068554574
2019-06-13 15:00:00,9140.991085178313,8019.927473333393
2019-06-13 16:00:00,9408.5072872401,9839.365330381104
2019-06-13 17:00:00,9953.32738567073,10280.739886424768
2019-06-13 18:00:00,10814.085793800265,10480.499291925393
2019-06-13 19:00:00,12401.33632088474,11088.216229156773
2019-06-13 20:00:00,13972.443879490651,11243.78412626662
2019-06-13 21:00:00,15217.193710067959,11219.490020792282
2019-06-13 22:00:00,16533.97677540621,10955.177554923543
2019-06-13 23:00:00,17873.635931194014,10044.280918230097
2019-06-14 00:00:00,11026.799496666148,8951.937979651912
2019-06-14 01:00:00,12948.7697263448,6656.376033739208
2019-06-14 02:00:00,14330.411898542847,2726.2414061002655
2019-06-14 03:00:00,15014.623930344711,416.72663818728114
2019-06-14 04:00:00,14641.921699284027,0.0
2019-06-14 05:00:00,13397.943438784683,0.0
2019-06-14 06:00:00,11584.082270930629,0.0
2019-06-14 07:00:00,9670.566566721389,0.0
2019-06-14 08:00:00,8006.763926175584,0.0
2019-06-14 09:00:00,6919.4266225775345,0.0
2019-06-14 10:00:00,6165.690056269163,0.0
2019-06-14 11:00:00,5662.587517025058,0.0
2019-06-14 12:00:00,5968.087569222632,0.0
2019-06-14 13:00:00,6353.963423553601,271.81753246061214
2019-06-14 14:00:00,6171.885496426669,4241.654636715985
2019-06-14 15:00:00,5348.205595835473,8070.846413585256
2019-06-14 16:00:00,5235.271773292563,9676.163449479962
2019-06-14 17:00:00,5425.179655949744,10377.08289259483
2019-06-14 18:00:00,5501.0669261680705,10581.367606647484
2019-06-14 19:00:00,6166.844074225474,10858.189790812952
2019-06-14 20:00:00,6831.838548955524,10912.440933783686
2019-06-14 21:00:00,7121.265596584044,10701.336577622862
2019-06-14 22:00:00,7688.238758873369,10197.666888816106
2019-06-14 23:00:00,9031.666179925056,9439.271062576992
2019-06-15 00:00:00,5567.892756504441,8851.681419004162
2019-06-15 01:00:00,6647.290376356064,6654.709524469939
2019-06-15 02:00:00,8125.058411128036,2555.9040558078473
2019-06-15 03:00:00,9019.076515711324,107.61683738772265
2019-06-15 04:00:00,9094.967851284971,0.0
2019-06-15 05:00:00,7884.395610324084,0.0
2019-06-15 06:00:00,6627.4617005440705,0.0
2019-06-15 07:00:00,5646.492572503982,0.0
2019-06-15 08:00:00,4691.528319988943,0.0
2019-06-15 09:00:00,4092.8500621813955,0.0
2019-06-15 10:00:00,3608.612018438444,0.0
2019-06-15 11:00:00,3500.3004371888915,0.0
2019-06-15 12:00:00,3521.663427718877,0.0
2019-06-15 13:00:00,3562.0036582289486,420.9129135961469
2019-06-15 14:00:00,3410.293231897303,4275.8802275065955
2019-06-15 15:00:00,3414.4608883414603,8253.422612939758
2019-06-15 16:00:00,3392.9701845528743,9692.22466022708
2019-06-15 17:00:00,3663.4642217095866,10425.216961969025
2019-06-15 18:00:00,3731.10222625309,11220.436421967677
2019-06-15 19:00:00,4023.9806103730443,11511.187349638576
2019-06-15 20:00:00,4241.218391442881,11757.794771603272
2019-06-15 21:00:00,4757.304513951631,11785.692393473502
2019-06-15 22:00:00,5170.685347305949,11268.38381589129
2019-06-15 23:00:00,6446.777462520186,10473.343952431698
2019-06-16 00:00:00,4228.635341118244,9278.525742233123
2019-06-16 01:00:00,5655.638433826778,6969.358818211559
2019-06-16 02:00:00,6828.42370812066,3387.4204894829923
2019-06-16 03:00:00,8167.4664248661375,423.5767557259706
2019-06-16 04:00:00,8012.491919636121,0.0
2019-06-16 05:00:00,7052.2893217706505,0.0
2019-06-16 06:00:00,6043.62213620162,0.0
2019-06-16 07:00:00,5245.007272684487,0.0
2019-06-16 08:00:00,4479.329234810352,0.0
2019-06-16 09:00:00,4002.855532715239,0.0
2019-06-16 10:00:00,3829.0981358449358,0.0
2019-06-16 11:00:00,3775.457373035605,0.0
2019-06-16 12:00:00,3856.176255378779,0.0
2019-06-16 13:00:00,3797.6247497617137,336.82024823334905
2019-06-16 14:00:00,3370.573552538968,4158.2192131917855
2019-06-16 15:00:00,3096.03451258716,7913.399676819615
2019-06-16 16:00:00,3013.335246414619,9530.560154491826
2019-06-16 17:00:00,2727.260543355946,10109.973622722824
2019-06-16 18:00:00,2838.8583061260074,10786.572778743512
2019-06-16 19:00:00,3112.251410344048,11106.624776111195
2019-06-16 20:00:00,3660.372731896159,11280.948848020445
2019-06-16 21:00:00,4205.415121591353,11373.897405529782
2019-06-16 22:00:00,4982.176995847923,11114.006132552233
2019-06-16 23:00:00,5872.677035894609,10036.77551837744
2019-06-17 00:00:00,5390.089958647654,8100.438147908489
2019-06-17 01:00:00,6779.868978847728,6426.318724569243
2019-06-17 02:00:00,7938.622240222681,2683.2438663764196
2019-06-17 03:00:00,9238.598425421882,833.878635849764
2019-06-17 04:00:00,9123.222142935003,0.0
2019-06-17 05:00:00,8358.040221473764,0.0
2019-06-17 06:00:00,7619.050594510901,0.0
2019-06-17 07:00:00,6656.091498154879,0.0
2019-06-17 08:00:00,5705.210049453617,0.0
2019-06-17 09:00:00,4773.21506556247,0.0
2019-06-17 10:00:00,4528.452488559289,0.0
2019-06-17 11:00:00,4552.859730054212,0.0
2019-06-17 12:00:00,5022.384733448947,0.0
2019-06-17 13:00:00,5469.164308716384,326.5299996643462
2019-06-17 14:00:00,5456.231299008376,4262.110286250432
2019-06-17 15:00:00,4892.070070409183,7890.097618079189
2019-06-17 16:00:00,4806.763997950624,9605.008353778283
2019-06-17 17:00:00,5069.710162531599,10466.74093145232
2019-06-17 18:00:00,5461.163544352741,11175.101839343868
2019-06-17 19:00:00,5671.814681088778,11415.333641659301
2019-06-17 20:00:00,5926.061650576136,11503.282412735862
2019-06-17 21:00:00,6242.843183453277,11320.471848408137
2019-06-17 22:00:00,6514.638892074848,10813.187631310397
2019-06-17 23:00:00,7554.84761055878,9719.171284295915
2019-06-18 00:00:00,7532.026221611793,9054.12088714387
2019-06-18 01:00:00,8537.471155342924,6780.117124437474
2019-06-18 02:00:00,10091.851912795577,2808.6494250070973
2019-06-18 03:00:00,10736.75904972109,487.25255645586776
2019-06-18 04:00:00,10699.15582195588,0.0
2019-06-18 05:00:00,9536.724719545811,0.0
2019-06-18 06:00:00,8298.738016131247,0.0
2019-06-18 07:00:00,7201.787903683525,0.0
2019-06-18 08:00:00,6302.153417097097,0.0
2019-06-18 09:00:00,5478.64197998577,0.0
2019-06-18 10:00:00,4966.834021341155,0.0
2019-06-18 11:00:00,4701.890585643135,0.0
2019-06-18 12:00:00,5126.682138230323,0.0
2019-06-18 13:00:00,5484.617828947904,351.9455442604291
2019-06-18 14:00:00,5495.834342350306,3803.15827056516
2019-06-18 15:00:00,5116.250441924932,7950.865649069895
2019-06-18 16:00:00,5014.51969303087,9925.742700046436
2019-06-18 17:00:00,5218.30403765724,10932.128561519588
2019-06-18 18:00:00,5288.552177782813,11185.040711885951
2019-06-18 19:00:00,5656.378380269898,11378.676839743302
2019-06-18 20:00:00,5890.480662474973,11477.923595376022
2019-06-18 21:00:00,6287.371326577728,11621.456615283825
2019-06-18 22:00:00,6708.655869062477,11417.753626473108
2019-06-18 23:00:00,7642.968415821315,10610.703623362875
2019-06-19 00:00:00,8356.116168129714,8325.961433713155
2019-06-19 01:00:00,10373.93954539179,5619.669146514766
2019-06-19 02:00:00,12180.403900234796,2100.5588050626216
2019-06-19 03:00:00,12546.79114375563,338.81348067633127
2019-06-19 04:00:00,12375.78488578448,0.0
2019-06-19 05:00:00,11207.3831088932,0.0
2019-06-19 06:00:00,9373.101392546732,0.0
2019-06-19 07:00:00,7829.3791906685055,0.0
2019-06-19 08:00:00,6943.524069538745,0.0
2019-06-19 09:00:00,6031.999706256248,0.0
2019-06-19 10:00:00,5359.34721752286,0.0
2019-06-19 11:00:00,5052.65009887402,0.0
2019-06-19 12:00:00,5340.27127874849,0.0
2019-06-19 13:00:00,5551.913870319496,415.2958550413589
2019-06-19 14:00:00,5384.905494754462,4086.724297946239
2019-06-19 15:00:00,4900.513000905083,8020.572287342783
2019-06-19 16:00:00,4745.7938900459085,9703.918822667969
2019-06-19 17:00:00,4941.445087864559,10574.961322716748
2019-06-19 18:00:00,5065.62322628601,11462.07878588145
2019-06-19 19:00:00,5547.071679088342,11865.681891828972
2019-06-19 20:00:00,5839.024777302733,11906.852282198655
2019-06-19 21:00:00,6326.489191617178,11648.626932552308
2019-06-19 22:00:00,6422.42746330654,10881.359964421543
2019-06-19 23:00:00,7236.883667773442,9672.642191291257
2019-06-20 00:00:00,9056.043948246905,9531.608426073979
2019-06-20 01:00:00,10668.960437820078,7357.9691139281085
2019-06-20 02:00:00,11962.316329494743,3021.585613010693
2019-06-20 03:00:00,11868.594234962442,509.3240499662147
2019-06-20 04:00:00,11315.22430304826,0.0
2019-06-20 05:00:00,9690.480051195198,0.0
2019-06-20 06:00:00,8193.445298505349,0.0
2019-06-20 07:00:00,6702.433489493667,0.0
2019-06-20 08:00:00,5673.084071981705,0.0
2019-06-20 09:00:00,4848.636156434084,0.0
2019-06-20 10:00:00,4562.813167554486,0.0
2019-06-20 11:00:00,4580.491633768528,0.0
2019-06-20 12:00:00,4994.567055763087,0.0
2019-06-20 13:00:00,5256.980433031128,290.8765929747093
2019-06-20 14:00:00,5291.718939006394,4070.125391160362
2019-06-20 15:00:00,4861.075399222864,7980.10301106492
2019-06-20 16:00:00,4652.083064062979,9807.904722448384
2019-06-20 17:00:00,4809.204140878744,10642.04470833428
2019-06-20 18:00:00,4891.6196586515425,11138.175282809887
2019-06-20 19:00:00,5244.095424391969,11515.579656534805
2019-06-20 20:00:00,5583.123404632555,11680.772235289516
2019-06-20 21:00:00,5927.7924684273885,11392.971432937928
2019-06-20 22:00:00,6569.5801650607455,11082.743715300658
2019-06-20 23:00:00,7451.400934367233,10382.931413630185
2019-06-21 00:00:00,4795.198317380943,9204.807004110868
2019-06-21 01:00:00,5432.78063783625,7106.472168317127
2019-06-21 02:00:00,6570.055411455242,3087.1531944405724
2019-06-21 03:00:00,7745.446145015722,427.72434905299656
2019-06-21 04:00:00,7872.4008799963985,0.0
2019-06-21 05:00:00,6992.519313268501,0.0
2019-06-21 06:00:00,5901.489092254446,0.0
2019-06-21 07:00:00,4785.610247328723,0.0
2019-06-21 08:00:00,4029.559091539363,0.0
2019-06-21 09:00:00,3569.425454202415,0.0
2019-06-21 10:00:00,3412.084247849615,0.0
2019-06-21 11:00:00,3409.2096134741796,0.0
2019-06-21 12:00:00,3633.2144309667883,0.0
2019-06-21 13:00:00,3815.9116617104282,366.18375817627276
2019-06-21 14:00:00,3840.9151143949625,4609.036160979659
2019-06-21 15:00:00,3728.6252665877055,8556.101893024274
2019-06-21 16:00:00,3623.084070678203,10476.048310734848
2019-06-21 17:00:00,3624.255728532269,11229.401254135611
2019-06-21 18:00:00,3786.879705664646,11705.512094690468
2019-06-21 19:00:00,3671.8321343649513,11832.901236289243
2019-06-21 20:00:00,3707.0575974423637,11579.661046022346
2019-06-21 21:00:00,3683.996548515129,11360.208430484903
2019-06-21 22:00:00,4032.4011739394023,10937.013313387479
2019-06-21 23:00:00,4610.930613850516,10079.524559382515
2019-06-22 00:00:00,3954.044990445499,9343.433944129196
2019-06-22 01:00:00,4936.8164835907155,6801.310516353314
2019-06-22 02:00:00,6438.0908144062605,2727.830179190292
2019-06-22 03:00:00,7787.986809871614,341.0731572002914
2019-06-22 04:00:00,7301.5277869672545,0.0
2019-06-22 05:00:00,6537.660605422874,0.0
2019-06-22 06:00:00,5748.668715918921,0.0
2019-06-22 07:00:00,4919.985858006005,0.0
2019-06-22 08:00:00,4274.3726637354475,0.0
2019-06-22 09:00:00,3883.6852190209333,0.0
2019-06-22 10:00:00,3443.6072324824536,0.0
2019-06-22 11:00:00,3226.60057349504,0.0
2019-06-22 12:00:00,3184.8627117280466,0.0
2019-06-22 13:00:00,2992.2321022728324,433.42345281573625
2019-06-22 14:00:00,2555.980966769088,4440.40640837234
2019-06-22 15:00:00,2483.7207724740583,8591.447878537938
2019-06-22 16:00:00,2441.1621589305405,10464.922445127455
2019-06-22 17:00:00,2429.253671240489,11179.319840514821
2019-06-22 18:00:00,2476.1587678157844,11735.797608774395
2019-06-22 19:00:00,2527.3168316810975,12029.29808274238
2019-06-22 20:00:00,2640.8104139055986,12027.425311032732
2019-06-22 21:00:00,2694.65636574397,11762.40442675337
2019-06-22 22:00:00,2774.762780497964,11291.88780678155
2019-06-22 23:00:00,3294.682292273209,10705.768349576694
2019-06-23 00:00:00,4902.328879602327,10271.559083754597
2019-06-23 01:00:00,6445.77860601389,7722.305689150307
2019-06-23 02:00:00,7851.386350081114,2888.593394626212
2019-06-23 03:00:00,8806.697801429309,512.5250834771542
2019-06-23 04:00:00,8371.43617668126,0.0
2019-06-23 05:00:00,7237.870931465739,0.0
2019-06-23 06:00:00,6200.706659224796,0.0
2019-06-23 07:00:00,5331.336776728248,0.0
2019-06-23 08:00:00,4511.189146766095,0.0
2019-06-23 09:00:00,3901.7986430466035,0.0
2019-06-23 10:00:00,3718.135963900918,0.0
2019-06-23 11:00:00,3488.6401911742337,0.0
2019-06-23 12:00:00,3445.3702805165485,0.0
2019-06-23 13:00:00,3424.037152617943,392.4434918961553
2019-06-23 14:00:00,3220.8662215806166,4252.645481722091
2019-06-23 15:00:00,3081.989917518732,8305.851861961088
2019-06-23 16:00:00,2997.7646048727424,10176.217264893876
2019-06-23 17:00:00,2830.1989595963773,10981.267337948517
2019-06-23 18:00:00,2812.9532103709344,11563.733329751567
2019-06-23 19:00:00,2812.3861493368818,11967.47364947874
2019-06-23 20:00:00,2886.094155846132,12140.814589171787
2019-06-23 21:00:00,3102.8181892393754,11994.929760644856
2019-06-23 22:00:00,3391.7879504741136,11740.34666553636
2019-06-23 23:00:00,4490.855653806156,10799.989262858257
2019-06-24 00:00:00,6503.776784500181,10020.910750927433
2019-06-24 01:00:00,8269.058297077912,7708.1958857684
2019-06-24 02:00:00,10242.709656976447,2855.416728975723
2019-06-24 03:00:00,11252.206752155806,151.04783878397328
2019-06-24 04:00:00,11046.918476883018,0.0
2019-06-24 05:00:00,9550.617341326222,0.0
2019-06-24 06:00:00,8096.177601354498,0.0
2019-06-24 07:00:00,6817.739637789384,0.0
2019-06-24 08:00:00,5839.852604377344,0.0
2019-06-24 09:00:00,5090.669501496012,0.0
2019-06-24 10:00:00,4608.697702667425,0.0
2019-06-24 11:00:00,4522.271644830581,0.0
2019-06-24 12:00:00,4913.212819485092,0.0
2019-06-24 13:00:00,5063.553494687711,371.2425004936411
2019-06-24 14:00:00,4968.161511856318,4099.802694821989
2019-06-24 15:00:00,4668.820376558784,7873.769017156006
2019-06-24 16:00:00,4650.564356508791,9694.725065335504
2019-06-24 17:00:00,4844.735032092446,10378.629830932105
2019-06-24 18:00:00,5133.378000325822,11149.772075904531
2019-06-24 19:00:00,5713.054403709215,11431.525845631731
2019-06-24 20:00:00,6329.918685710188,11613.162894691377
2019-06-24 21:00:00,6849.040006266279,11623.081885163652
2019-06-24 22:00:00,7571.6581575677665,11197.278857510124
2019-06-24 23:00:00,8941.071086192109,10369.456005966027
2019-06-25 00:00:00,10050.897980342623,9819.77177138198
2019-06-25 01:00:00,11917.801920452313,7700.242907367453
2019-06-25 02:00:00,13524.100039732606,2734.151971902847
2019-06-25 03:00:00,14436.679475818122,99.20567077989148
2019-06-25 04:00:00,13873.477818679488,0.0
2019-06-25 05:00:00,12401.617473459448,0.0
2019-06-25 06:00:00,10745.791038538226,0.0
2019-06-25 07:00:00,8913.47009883351,0.0
2019-06-25 08:00:00,7392.313954582842,0.0
2019-06-25 09:00:00,6340.361775693173,0.0
2019-06-25 10:00:00,5722.8910201774925,0.0
2019-06-25 11:00:00,5362.428969203046,0.0
2019-06-25 12:00:00,5851.170817179023,0.0
2019-06-25 13:00:00,6357.118928748456,331.32750964822463
2019-06-25 14:00:00,6293.7323300820635,4242.2741795726515
2019-06-25 15:00:00,5719.28270877958,8338.317165986027
