utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2019-07-17 04:00:00,3756.1343744826595,7062.671773679682,1559.4013133385488
2019-07-17 05:00:00,3705.402975131677,6897.346395348508,1333.7540574956279
2019-07-17 06:00:00,3702.097082054427,6124.2099883168,1147.8764242359769
2019-07-17 07:00:00,3747.2136393282126,5264.614494687357,930.2497896912189
2019-07-17 08:00:00,3659.054888598933,4473.1887400442065,811.4004099455109
2019-07-17 09:00:00,3612.536495466572,4399.883508991108,734.4048078949914
2019-07-17 10:00:00,3550.41742882376,4352.485399723162,720.204113163373
2019-07-17 11:00:00,3311.8989373160393,4557.397243451826,750.4100657204641
2019-07-17 12:00:00,3085.74736740907,4631.237783580027,809.2511488297097
2019-07-17 13:00:00,2848.524878855989,4755.004309450067,862.6722663967854
2019-07-17 14:00:00,2685.571130848652,4404.032788492703,849.7927448731398
2019-07-17 15:00:00,2435.3790666724008,4112.819958486301,825.9248703165955
2019-07-17 16:00:00,2197.7736702230777,4083.6922508928315,772.2874365928941
2019-07-17 17:00:00,1849.6488422981786,4141.6485726696255,764.2795130461266
2019-07-17 18:00:00,1585.5567522137858,4290.448537225717,806.2241590287309
2019-07-17 19:00:00,1687.831764148564,4800.583832713475,887.9712830737236
2019-07-17 20:00:00,1863.5567688835451,4920.5672717658335,949.3106213050452
2019-07-17 21:00:00,2197.5311545573927,5535.178928951038,1035.7187638923403
2019-07-17 22:00:00,2606.0580117533177,6012.896096151109,1248.7087379093475
2019-07-17 23:00:00,2940.234756019401,6507.794663765641,1372.1825806416964
2019-07-18 00:00:00,2628.0221914043095,6891.216643150459,759.1249083431543
2019-07-18 01:00:00,2984.179229369912,7177.811737284238,986.6547365886526
2019-07-18 02:00:00,3150.856591992855,7393.740732185706,1309.085377134272
2019-07-18 03:00:00,3305.567535103139,7300.953265602857,1519.9216387830627
2019-07-18 04:00:00,3472.437296146018,6922.423626174741,1508.887103943468
2019-07-18 05:00:00,3530.9377961354257,6543.576725877772,1269.7560070981315
2019-07-18 06:00:00,3539.0903982844593,5930.593055689337,1108.281034121681
2019-07-18 07:00:00,3533.5309938063374,4920.457264848599,907.558638357194
2019-07-18 08:00:00,3514.156006281556,4816.947999186712,779.4847220843525
2019-07-18 09:00:00,3483.3889953615703,4607.842932364942,713.6552791713481
2019-07-18 10:00:00,3388.408587024898,4468.865026671567,736.0929845435078
2019-07-18 11:00:00,3216.4939001250873,4626.429587830456,773.5432583742022
2019-07-18 12:00:00,2848.5280097023665,4835.243637686072,821.4396971034676
2019-07-18 13:00:00,2603.2009395499854,5055.731188029933,841.543556595376
2019-07-18 14:00:00,2437.714170021626,4674.7676684438175,840.0412852225246
2019-07-18 15:00:00,2251.49394992373,4486.685127127361,813.9093258404193
2019-07-18 16:00:00,2003.8382092669133,4246.669147150513,771.3228854339994
2019-07-18 17:00:00,1719.442067616867,4252.067991423974,748.6945140750538
2019-07-18 18:00:00,1481.8710984142958,4479.342951555904,792.0130341774045
2019-07-18 19:00:00,1380.2648965185144,4528.530702779699,843.4584301316846
2019-07-18 20:00:00,1573.604046795302,4843.01027559781,944.0998441506366
2019-07-18 21:00:00,1848.0733721757103,5506.359223948517,1020.5456234707802
2019-07-18 22:00:00,2196.026689957713,6132.508711710421,1243.2689602708567
2019-07-18 23:00:00,2575.2213283445126,6507.756121421276,1399.40056160528
2019-07-19 00:00:00,3296.2968571208735,7268.373289538244,738.8875082145888
2019-07-19 01:00:00,3560.221176294931,7236.56915884968,911.3601087079734
2019-07-19 02:00:00,3695.6367993002054,7277.326744887862,1171.0428422757125
2019-07-19 03:00:00,3786.9419529418683,7229.986054684348,1319.1577589995757
2019-07-19 04:00:00,3818.3087928418427,6888.05539410947,1356.4344375639753
2019-07-19 05:00:00,3845.145137022762,6480.93338278202,1155.4318379114598
2019-07-19 06:00:00,3785.3755692429922,6091.568683106513,905.1221323650095
2019-07-19 07:00:00,3755.5866294221487,5549.854363928889,816.2334928816534
2019-07-19 08:00:00,3797.4419197475286,5247.605661191705,746.5258209566877
2019-07-19 09:00:00,3802.0036040108225,4992.906389609656,733.3238327175472
2019-07-19 10:00:00,3720.221575596289,4946.524703541276,732.6645589614013
2019-07-19 11:00:00,3640.4620334131505,5109.678036067533,750.2341888960968
2019-07-19 12:00:00,3536.671071584053,5228.717844058296,824.1439232944209
2019-07-19 13:00:00,3391.0147710384094,5099.263046222054,843.0636960925285
2019-07-19 14:00:00,3236.26328663988,4996.923462592596,839.2890666105852
2019-07-19 15:00:00,3051.4254743843253,4517.453100718863,803.6168675184451
2019-07-19 16:00:00,2738.197216064843,4245.961298927398,795.9981012387188
2019-07-19 17:00:00,2628.6513359538853,4449.548956721106,796.9213682071276
2019-07-19 18:00:00,2609.6140080592977,4633.501011910607,841.5604575415089
2019-07-19 19:00:00,2799.0735639821573,5338.5767214927555,907.2543424984907
2019-07-19 20:00:00,3107.1296539188115,5599.170651966526,957.4966702818701
2019-07-19 21:00:00,3327.970433837592,6027.424560745239,1054.9621487276236
2019-07-19 22:00:00,3598.918054598686,6466.063166275432,1239.4808368600916
2019-07-19 23:00:00,3687.7344973523227,6828.189274626157,1392.5466382419736
2019-07-20 00:00:00,3386.2381144487053,6907.533033825017,716.3096949327668
2019-07-20 01:00:00,3620.82228919146,7167.293077345598,948.6259588405793
2019-07-20 02:00:00,3716.5247737718296,7368.55067765423,1221.384211810502
2019-07-20 03:00:00,3770.9280997908136,7373.424478867416,1387.7212212734314
2019-07-20 04:00:00,3737.2654676270013,6944.823658788868,1355.9637886225669
2019-07-20 05:00:00,3773.4064817846283,6551.604747113577,1178.7495086767542
2019-07-20 06:00:00,3666.4311284748132,6095.198774624833,974.9706699271193
2019-07-20 07:00:00,3693.8294415415544,5540.552869602666,820.465867125242
2019-07-20 08:00:00,3745.8501903747456,5118.7745400661925,708.6750205925998
2019-07-20 09:00:00,3660.2550780650877,4737.7262324589165,714.2584873539928
2019-07-20 10:00:00,3601.6108376201423,4678.028969374182,736.9848488316572
2019-07-20 11:00:00,3429.6311126505807,4782.68539541981,742.8988589842278
2019-07-20 12:00:00,3061.623488367106,5195.659323622963,765.1129096389473
2019-07-20 13:00:00,2890.80212276679,5126.923557430931,819.5434015555805
2019-07-20 14:00:00,2639.159127839051,4658.224348997939,829.2345730032565
2019-07-20 15:00:00,2385.9517255579813,4167.792779368696,766.3783892789107
2019-07-20 16:00:00,2027.7848426112923,4001.4948128308424,735.1878819244344
2019-07-20 17:00:00,1627.6103217316247,3932.4191552375332,710.3731262063147
2019-07-20 18:00:00,1410.601989515155,4305.912294855555,715.2670304211009
2019-07-20 19:00:00,1295.477051227932,4753.15346188686,734.1516992632055
2019-07-20 20:00:00,1438.6217675082587,4937.038259513908,770.8758730592398
2019-07-20 21:00:00,1748.750750688047,5430.916508868196,845.3046356825749
2019-07-20 22:00:00,2135.153848445638,5921.804857548838,1005.2224213198822
2019-07-20 23:00:00,2772.1097687210845,6529.926819162131,1190.6146867736427
2019-07-21 00:00:00,2674.8110100815898,6798.3336846237235,709.524233193532
2019-07-21 01:00:00,3151.710596828817,7243.429708293661,887.9492026226305
2019-07-21 02:00:00,3368.966170529692,7550.948156102695,1108.1895298324675
2019-07-21 03:00:00,3589.2328848237794,7488.926005259075,1250.5393785257313
2019-07-21 04:00:00,3615.489286949976,7082.12062834507,1205.2855006983295
2019-07-21 05:00:00,3666.153782781589,6764.785283166475,983.3231000226084
2019-07-21 06:00:00,3689.8277903060603,5990.844814762665,862.8064324960628
2019-07-21 07:00:00,3777.149757423599,5095.466602305916,711.1270041740033
2019-07-21 08:00:00,3744.9562537892157,4656.959399967178,684.5617767408273
2019-07-21 09:00:00,3635.1861193053232,4574.1175136223055,687.755132107667
2019-07-21 10:00:00,3585.519670984414,4453.791620351746,718.2726738775214
2019-07-21 11:00:00,3530.7039581601357,4631.325097550749,733.048431198917
2019-07-21 12:00:00,3410.6691772794056,4958.289682280579,749.0516971071182
2019-07-21 13:00:00,3280.7983006640898,4725.865747257163,797.7648295700487
2019-07-21 14:00:00,3152.7469729857685,4102.633845811924,832.836587477569
2019-07-21 15:00:00,3068.925821025454,3529.745214151858,800.7711436230616
2019-07-21 16:00:00,2880.1161367045884,3080.313117886943,774.895806797293
2019-07-21 17:00:00,2777.292644182672,3147.2656843282653,727.2538554612524
2019-07-21 18:00:00,2729.477880853413,3342.61793454867,698.1587001480138
2019-07-21 19:00:00,2843.520891883985,3787.141160769271,748.1280294503127
2019-07-21 20:00:00,3128.2931779719916,4232.973495754738,803.0499618715279
2019-07-21 21:00:00,3495.2680748587795,4968.663843618382,880.1027768803796
2019-07-21 22:00:00,3628.682879281657,5283.351401938556,986.2076549882313
2019-07-21 23:00:00,3666.188056243267,6141.558753906174,1157.6579061113919
2019-07-22 00:00:00,1172.5286797415008,6780.997904946383,762.5272234950767
2019-07-22 01:00:00,1834.4346202051524,7138.073366713027,875.2393859940478
2019-07-22 02:00:00,2207.8615804765955,7239.522754930989,1064.2395899980672
2019-07-22 03:00:00,2456.1635610632206,7225.3313558447135,1204.7357887126539
2019-07-22 04:00:00,2634.907378619248,6930.627865173313,1219.1804994383772
2019-07-22 05:00:00,2723.1569627034346,6282.305964508555,1013.6877320210981
2019-07-22 06:00:00,2750.776941169073,5610.618486239713,892.8563013180558
2019-07-22 07:00:00,2698.7438459312216,4799.3030857295835,740.040210463618
2019-07-22 08:00:00,2561.5742920604625,4666.710407495933,659.2052353903741
2019-07-22 09:00:00,2426.9696562868903,4581.969569236726,667.9252927047357
2019-07-22 10:00:00,2303.0921228586967,4544.250794741362,695.4530065250292
2019-07-22 11:00:00,2109.5264051204854,4625.159187255012,760.6220889351155
2019-07-22 12:00:00,1829.7042369230965,4848.7764417951885,830.9161008256373
2019-07-22 13:00:00,1570.9270776798817,4388.680532393071,868.8105295057368
2019-07-22 14:00:00,1245.1541786791315,4014.373466938753,853.5484100545872
2019-07-22 15:00:00,1040.949798027935,3373.127858877002,823.415125593917
2019-07-22 16:00:00,912.8519012962824,3099.0617755843755,764.8324863079367
2019-07-22 17:00:00,764.4700692208297,3224.118007112233,719.915100848668
2019-07-22 18:00:00,730.3875286133961,3489.438254414686,724.8502521061605
2019-07-22 19:00:00,790.517213197285,3930.253339499229,745.9283174125061
2019-07-22 20:00:00,970.5425382874691,4598.672647148664,834.4252927445766
2019-07-22 21:00:00,1265.345052908048,5228.928280087446,952.1509874905544
2019-07-22 22:00:00,1714.0570743156156,5799.813942308312,1085.64379287165
2019-07-22 23:00:00,2107.747914939924,6370.196409538735,1219.7384267197795
2019-07-23 00:00:00,1621.4415595623693,7112.901717267413,1606.2456309628017
2019-07-23 01:00:00,2022.8244008765714,7209.2670451153745,1663.5589753438614
2019-07-23 02:00:00,2358.159445122356,7190.360162100036,1684.1559823030605
2019-07-23 03:00:00,2411.2052430734843,7165.318577847588,1691.4662479581552
2019-07-23 04:00:00,2657.573787827815,6882.31725546502,1620.8375601216337
2019-07-23 05:00:00,2860.8503255883948,6265.536546739384,1282.9670990611885
2019-07-23 06:00:00,2921.3911948543064,5557.26425473122,1076.1410231668629
2019-07-23 07:00:00,2892.5401120076203,4894.842006012487,864.7663125506606
2019-07-23 08:00:00,2743.5335585336024,4593.63511928019,704.3903891486391
2019-07-23 09:00:00,2673.747027365699,4522.654166723953,694.7832321954958
2019-07-23 10:00:00,2657.311792950689,4573.265124093621,731.4073070697088
2019-07-23 11:00:00,2617.3289092916834,4696.9289706319205,764.5402305014047
2019-07-23 12:00:00,2568.9480449887637,4897.911871477606,847.2538280331166
2019-07-23 13:00:00,2522.4593470268715,4957.57027046482,925.8268355392167
2019-07-23 14:00:00,2298.4769579298477,4850.721047801805,900.6714082161768
2019-07-23 15:00:00,2106.4156627071748,4421.979424765079,866.2262971342691
2019-07-23 16:00:00,1752.877286403094,4481.123983936422,820.5512155200629
2019-07-23 17:00:00,1508.7709533433426,4506.322531989834,753.753343346378
2019-07-23 18:00:00,1424.019610343228,4653.590495151603,759.840494791786
2019-07-23 19:00:00,1567.1364084408908,4902.7557612028,816.5252967151597
2019-07-23 20:00:00,1894.0833070326448,5422.963816904032,919.3412429880347
2019-07-23 21:00:00,2380.7155546968343,5957.017199512324,1076.2539561949616
2019-07-23 22:00:00,2692.536696899647,6410.876676604335,1186.6910218962607
2019-07-23 23:00:00,2833.82309752352,6807.564501831359,1306.6988463983364
2019-07-24 00:00:00,2251.8837058928134,7036.878587419131,1714.5527228202586
2019-07-24 01:00:00,2487.890608549634,7207.379509406967,1734.2489469730588
2019-07-24 02:00:00,2779.460815052949,7204.002434395255,1740.3034790689123
2019-07-24 03:00:00,3075.0108913497434,7136.293634930127,1713.5094405182706
2019-07-24 04:00:00,3135.1128639832846,6856.336134763117,1673.3602324747192
2019-07-24 05:00:00,3198.708310649723,6290.817708616945,1549.4302267887572
2019-07-24 06:00:00,3201.066784954203,5765.311436460752,1319.6944226266808
2019-07-24 07:00:00,3187.9706222911714,4922.833810527798,1123.043184541781
2019-07-24 08:00:00,3185.887568214741,4735.772441499841,955.7802997692327
2019-07-24 09:00:00,3161.8830988080244,4574.752991620375,906.6351742813288
2019-07-24 10:00:00,3164.090255680178,4629.144618778333,844.0937577467137
2019-07-24 11:00:00,3129.135302200834,4656.066269244859,836.0313168734392
2019-07-24 12:00:00,2982.0834733398246,4762.131248408817,868.3683350573057
2019-07-24 13:00:00,2827.597611216778,4933.819481531841,871.4256895334521
2019-07-24 14:00:00,2799.6676088503386,4765.655780342898,861.057778479528
2019-07-24 15:00:00,2800.9666535524193,4402.72842766079,806.5448911658091
2019-07-24 16:00:00,2701.85352512466,4475.791483518788,787.6429199525106
2019-07-24 17:00:00,2580.886762696888,4605.333408136531,760.8066915918927
2019-07-24 18:00:00,2691.6298732680693,4597.588126570974,787.5741211825081
2019-07-24 19:00:00,2746.591717618516,4909.650738889755,858.4452799202106
2019-07-24 20:00:00,2983.302817644477,5252.047674112427,995.8577249251481
2019-07-24 21:00:00,3271.6625871897113,5318.290985486591,1195.8790050098667
2019-07-24 22:00:00,3630.9994397040873,6062.0781481525255,1346.6402394508814
2019-07-24 23:00:00,3725.945287174139,6572.60703067955,1517.2572501196632
2019-07-25 00:00:00,2576.234934342036,7032.386268225615,1692.8177740566282
2019-07-25 01:00:00,2964.12022242459,7135.467243775758,1713.778828030836
2019-07-25 02:00:00,3307.0141311106595,7265.004849803284,1700.9414318581007
2019-07-25 03:00:00,3658.314921295603,7136.529343899097,1710.5923727525778
2019-07-25 04:00:00,3679.6883399928374,6932.404266416803,1680.5352644205313
2019-07-25 05:00:00,3708.096901165392,6383.253619767436,1625.1596758786688
2019-07-25 06:00:00,3713.3442458759296,5811.260731767154,1506.403812505042
2019-07-25 07:00:00,3654.676077062442,5104.509022370041,1214.215612112159
2019-07-25 08:00:00,3554.9689113413065,4583.907971238588,970.0402522086649
2019-07-25 09:00:00,3487.8524258956154,4343.608768830833,805.0098416660142
2019-07-25 10:00:00,3470.4104995449065,4244.634131203819,697.0461698699825
2019-07-25 11:00:00,3307.3706653377867,3968.1619084361705,703.8331465405026
2019-07-25 12:00:00,3131.1445820790987,3862.8718503677233,752.6631167640138
2019-07-25 13:00:00,2937.516552554739,4269.069727811305,795.0019088552845
2019-07-25 14:00:00,2791.2331318166725,4119.465192616574,774.8326556966553
2019-07-25 15:00:00,2775.6470716352806,3999.9943121603965,700.3264512416192
2019-07-25 16:00:00,2626.4639711403656,4047.625490465225,713.1186436800849
2019-07-25 17:00:00,2606.6170426866165,4130.01316629346,761.4555357578632
2019-07-25 18:00:00,2857.0986134571867,4178.721326800612,857.8438380142767
2019-07-25 19:00:00,3038.424125275581,4661.387359577154,1013.7910595291054
2019-07-25 20:00:00,3222.94086115528,5158.427887986667,1160.9746691990126
2019-07-25 21:00:00,3465.564155934054,5705.435546921293,1264.57003231083
2019-07-25 22:00:00,3661.9246296677484,6459.728481018945,1383.7411731056807
2019-07-25 23:00:00,3762.195990251479,6985.624069842931,1512.5874380977805
2019-07-26 00:00:00,1745.9316703687064,7310.17643088789,1761.834801307274
2019-07-26 01:00:00,2246.928503018066,7313.640651758437,1754.419090340469
2019-07-26 02:00:00,2592.9155133137087,7464.050721519555,1736.86499899006
2019-07-26 03:00:00,2929.33946310384,7346.344659889897,1715.5161982701552
2019-07-26 04:00:00,3050.3913270974735,6938.002164502223,1698.78304569977
2019-07-26 05:00:00,3119.981278953123,6439.414574111368,1636.0318872171463
2019-07-26 06:00:00,3104.711387875007,5684.424802916987,1478.4735964062306
2019-07-26 07:00:00,3038.8984969305907,5329.650523249624,1256.824154701106
2019-07-26 08:00:00,2974.3516703893442,4697.310886951967,1054.0544231569772
2019-07-26 09:00:00,2921.317358830761,4492.071530916602,975.1702252854761
2019-07-26 10:00:00,2683.4951487965486,4247.602245409951,894.4309379070464
2019-07-26 11:00:00,2539.7833777314822,4222.161065126515,800.1864766278585
2019-07-26 12:00:00,2561.452271030846,4196.282234911749,757.7090572763198
2019-07-26 13:00:00,2632.8344418138063,4320.917459081187,749.7767450592281
2019-07-26 14:00:00,2585.4464572024754,4060.1024370617088,814.09490537419
2019-07-26 15:00:00,2577.0673534306184,3995.8112580539064,839.3654516808776
2019-07-26 16:00:00,2554.300740826781,4079.340725360121,813.8225593183275
2019-07-26 17:00:00,2709.3248328555237,4279.170292959055,812.5229256109227
2019-07-26 18:00:00,2791.191700365511,4633.6079804348055,824.1249711110596
2019-07-26 19:00:00,3081.8834008874196,4837.876220179836,863.2508848444885
2019-07-26 20:00:00,3290.9371750973983,5306.247877517855,917.2391532487612
2019-07-26 21:00:00,3624.041821703429,5500.518411929467,1040.1795777893794
2019-07-26 22:00:00,3707.376966109692,5820.870501929123,1174.7910095061486
